6.048300e+09 1.428595e+04
6.050200e+09 1.400520e+04
6.052100e+09 1.461475e+04
6.054000e+09 1.457544e+04
6.055900e+09 1.436389e+04
6.057800e+09 1.476479e+04
6.059700e+09 1.476241e+04
6.061600e+09 1.463721e+04
6.063500e+09 1.473493e+04
6.065400e+09 1.464751e+04
6.067300e+09 1.449496e+04
6.069200e+09 1.399007e+04
6.071100e+09 1.465587e+04
6.073000e+09 1.469701e+04
6.074900e+09 1.491578e+04
6.076800e+09 1.424389e+04
6.078700e+09 1.539739e+04
6.080600e+09 1.447010e+04
6.082500e+09 1.481439e+04
6.084400e+09 1.472210e+04
6.086300e+09 1.511499e+04
6.088200e+09 1.509163e+04
6.090100e+09 1.435625e+04
6.092000e+09 1.500513e+04
6.093900e+09 1.517652e+04
6.095800e+09 1.444810e+04
6.097700e+09 1.459137e+04
6.099600e+09 1.442378e+04
6.101500e+09 1.444560e+04
6.103400e+09 1.477490e+04
6.105300e+09 1.436017e+04
6.107200e+09 1.443295e+04
6.109100e+09 1.431049e+04
6.111000e+09 1.430747e+04
6.112900e+09 1.447991e+04
6.114800e+09 1.431676e+04
6.116700e+09 1.415179e+04
6.118600e+09 1.489473e+04
6.120500e+09 1.452705e+04
6.122400e+09 1.508237e+04
6.124300e+09 1.536483e+04
6.126200e+09 1.549434e+04
6.128100e+09 1.505088e+04
6.130000e+09 1.503448e+04
6.131900e+09 1.520755e+04
6.133800e+09 1.550965e+04
6.135700e+09 1.582240e+04
6.137600e+09 1.497153e+04
6.139500e+09 1.534015e+04
6.141400e+09 1.472885e+04
6.143300e+09 1.456935e+04
6.145200e+09 1.473430e+04
6.147100e+09 1.459802e+04
6.149000e+09 1.468266e+04
6.150900e+09 1.507693e+04
6.152800e+09 1.496582e+04
6.154700e+09 1.486105e+04
6.156600e+09 1.480416e+04
6.158500e+09 1.487989e+04
6.160400e+09 1.510263e+04
6.162300e+09 1.495774e+04
6.164200e+09 1.445240e+04
6.166100e+09 1.502936e+04
6.168000e+09 1.502885e+04
6.169900e+09 1.482799e+04
6.171800e+09 1.433851e+04
6.173700e+09 1.431802e+04
6.175600e+09 1.409785e+04
6.177500e+09 1.437691e+04
6.179400e+09 1.461944e+04
6.181300e+09 1.534959e+04
6.183200e+09 1.506432e+04
6.185100e+09 1.439815e+04
6.187000e+09 1.491794e+04
6.188900e+09 1.419305e+04
6.190800e+09 1.421114e+04
6.192700e+09 1.473720e+04
6.194600e+09 1.485708e+04
6.196500e+09 1.522574e+04
6.198400e+09 1.505112e+04
6.200300e+09 1.518816e+04
6.202200e+09 1.555088e+04
6.204100e+09 1.487221e+04
6.206000e+09 1.518251e+04
6.207900e+09 1.540433e+04
6.209800e+09 1.485761e+04
6.211700e+09 1.581494e+04
6.213600e+09 1.540331e+04
6.215500e+09 1.544826e+04
6.217400e+09 1.549683e+04
6.219300e+09 1.577296e+04
6.221200e+09 1.574134e+04
6.223100e+09 1.577132e+04
6.225000e+09 1.547129e+04
6.226900e+09 1.535439e+04
6.228800e+09 1.505159e+04
6.230700e+09 1.509118e+04
6.232600e+09 1.638095e+04
6.234500e+09 1.598463e+04
6.236400e+09 1.627307e+04
6.238300e+09 1.556755e+04
6.240200e+09 1.564194e+04
6.242100e+09 1.489720e+04
6.244000e+09 1.544798e+04
6.245900e+09 1.473283e+04
6.247800e+09 1.445003e+04
6.249700e+09 1.495293e+04
6.251600e+09 1.510968e+04
6.253500e+09 1.484418e+04
6.255400e+09 1.545896e+04
6.257300e+09 1.509808e+04
6.259200e+09 1.535721e+04
6.261100e+09 1.470579e+04
6.263000e+09 1.492123e+04
6.264900e+09 1.495416e+04
6.266800e+09 1.510336e+04
6.268700e+09 1.519627e+04
6.270600e+09 1.469900e+04
6.272500e+09 1.520651e+04
6.274400e+09 1.462294e+04
6.276300e+09 1.493651e+04
6.278200e+09 1.507447e+04
6.280100e+09 1.552883e+04
6.282000e+09 1.534935e+04
6.283900e+09 1.494963e+04
6.285800e+09 1.490671e+04
6.287700e+09 1.588594e+04
6.289600e+09 1.560347e+04
6.291500e+09 1.665499e+04
6.293400e+09 1.611154e+04
6.295300e+09 1.576820e+04
6.297200e+09 1.613069e+04
6.299100e+09 1.580564e+04
6.301000e+09 1.543249e+04
6.302900e+09 1.523558e+04
6.304800e+09 1.542193e+04
6.306700e+09 1.541963e+04
6.308600e+09 1.532938e+04
6.310500e+09 1.524787e+04
6.312400e+09 1.554970e+04
6.314300e+09 1.519305e+04
6.316200e+09 1.559608e+04
6.318100e+09 1.505509e+04
6.320000e+09 1.512255e+04
6.321900e+09 1.498076e+04
6.323800e+09 1.508281e+04
6.325700e+09 1.508920e+04
6.327600e+09 1.598595e+04
6.329500e+09 1.486764e+04
6.331400e+09 1.476097e+04
6.333300e+09 1.474047e+04
6.335200e+09 1.474085e+04
6.337100e+09 1.450203e+04
6.339000e+09 1.447668e+04
6.340900e+09 1.478767e+04
6.342800e+09 1.435055e+04
6.344700e+09 1.446539e+04
6.346600e+09 1.475164e+04
6.348500e+09 1.441695e+04
6.350400e+09 1.494376e+04
6.352300e+09 1.429406e+04
6.354200e+09 1.437609e+04
6.356100e+09 1.541419e+04
6.358000e+09 1.483221e+04
6.359900e+09 1.463677e+04
6.361800e+09 1.515646e+04
6.363700e+09 1.488110e+04
6.365600e+09 1.493792e+04
6.367500e+09 1.506026e+04
6.369400e+09 1.466945e+04
6.371300e+09 1.496188e+04
6.373200e+09 1.477492e+04
6.375100e+09 1.526980e+04
6.377000e+09 1.480998e+04
6.378900e+09 1.486523e+04
6.380800e+09 1.422510e+04
6.382700e+09 1.436541e+04
6.384600e+09 1.461047e+04
6.386500e+09 1.416931e+04
6.388400e+09 1.493418e+04
6.390300e+09 1.432138e+04
6.392200e+09 1.463800e+04
6.394100e+09 1.473688e+04
6.396000e+09 1.409156e+04
6.397900e+09 1.445465e+04
6.399800e+09 1.480560e+04
6.401700e+09 1.444425e+04
6.403600e+09 1.425538e+04
6.405500e+09 1.407600e+04
6.407400e+09 1.405784e+04
6.409300e+09 1.400779e+04
6.411200e+09 1.414208e+04
6.413100e+09 1.433410e+04
6.415000e+09 1.472173e+04
6.416900e+09 1.477421e+04
6.418800e+09 1.443811e+04
6.420700e+09 1.414626e+04
6.422600e+09 1.494757e+04
6.424500e+09 1.528667e+04
6.426400e+09 1.529924e+04
6.428300e+09 1.554773e+04
6.430200e+09 1.448850e+04
6.432100e+09 1.479566e+04
6.434000e+09 1.457505e+04
6.435900e+09 1.464283e+04
6.437800e+09 1.481185e+04
6.439700e+09 1.479492e+04
6.441600e+09 1.457033e+04
6.443500e+09 1.465164e+04
6.445400e+09 1.463400e+04
6.447300e+09 1.498952e+04
6.449200e+09 1.474766e+04
6.451100e+09 1.442495e+04
6.453000e+09 1.463893e+04
6.454900e+09 1.484124e+04
6.456800e+09 1.455486e+04
6.458700e+09 1.451259e+04
6.460600e+09 1.478865e+04
6.462500e+09 1.450516e+04
6.464400e+09 1.449025e+04
6.466300e+09 1.486232e+04
6.468200e+09 1.424916e+04
6.470100e+09 1.464941e+04
6.472000e+09 1.444355e+04
6.473900e+09 1.421065e+04
6.475800e+09 1.481592e+04
6.477700e+09 1.474228e+04
6.479600e+09 1.438102e+04
6.481500e+09 1.475810e+04
6.483400e+09 1.450173e+04
6.485300e+09 1.468911e+04
6.487200e+09 1.491681e+04
6.489100e+09 1.492125e+04
6.491000e+09 1.470297e+04
6.492900e+09 1.491735e+04
6.494800e+09 1.496146e+04
6.496700e+09 1.499649e+04
6.498600e+09 1.517756e+04
6.500500e+09 1.445618e+04
6.502400e+09 1.502238e+04
6.504300e+09 1.476212e+04
6.506200e+09 1.522311e+04
6.508100e+09 1.496140e+04
6.510000e+09 1.476285e+04
6.511900e+09 1.516265e+04
6.513800e+09 1.513692e+04
6.515700e+09 1.475019e+04
6.517600e+09 1.512921e+04
6.519500e+09 1.466166e+04
6.521400e+09 1.539623e+04
6.523300e+09 1.513908e+04
6.525200e+09 1.501934e+04
6.527100e+09 1.495801e+04
6.529000e+09 1.532689e+04
6.530900e+09 1.558030e+04
6.532800e+09 1.485392e+04
6.534700e+09 1.519778e+04
6.536600e+09 1.536206e+04
6.538500e+09 1.544418e+04
6.540400e+09 1.579631e+04
6.542300e+09 1.541927e+04
6.544200e+09 1.517185e+04
6.546100e+09 1.565557e+04
6.548000e+09 1.507161e+04
6.549900e+09 1.570727e+04
6.551800e+09 1.571929e+04
6.553700e+09 1.600968e+04
6.555600e+09 1.546911e+04
6.557500e+09 1.537467e+04
6.559400e+09 1.551257e+04
6.561300e+09 1.538065e+04
6.563200e+09 1.532041e+04
6.565100e+09 1.491315e+04
6.567000e+09 1.473744e+04
6.568900e+09 1.485316e+04
6.570800e+09 1.527669e+04
6.572700e+09 1.472450e+04
6.574600e+09 1.466968e+04
6.576500e+09 1.485192e+04
6.578400e+09 1.487427e+04
6.580300e+09 1.527357e+04
6.582200e+09 1.480259e+04
6.584100e+09 1.541562e+04
6.586000e+09 1.521327e+04
6.587900e+09 1.505338e+04
6.589800e+09 1.486842e+04
6.591700e+09 1.485734e+04
6.593600e+09 1.489597e+04
6.595500e+09 1.472065e+04
6.597400e+09 1.514077e+04
6.599300e+09 1.464651e+04
6.601200e+09 1.443666e+04
6.603100e+09 1.475965e+04
6.605000e+09 1.492555e+04
6.606900e+09 1.505411e+04
6.608800e+09 1.495527e+04
6.610700e+09 1.505727e+04
6.612600e+09 1.536977e+04
6.614500e+09 1.482896e+04
6.616400e+09 1.489983e+04
6.618300e+09 1.473069e+04
6.620200e+09 1.467673e+04
6.622100e+09 1.473557e+04
6.624000e+09 1.437909e+04
6.625900e+09 1.489594e+04
6.627800e+09 1.472873e+04
6.629700e+09 1.517814e+04
6.631600e+09 1.509363e+04
6.633500e+09 1.449380e+04
6.635400e+09 1.479240e+04
6.637300e+09 1.461391e+04
6.639200e+09 1.484277e+04
6.641100e+09 1.487123e+04
6.643000e+09 1.469306e+04
6.644900e+09 1.471689e+04
6.646800e+09 1.507280e+04
6.648700e+09 1.513697e+04
6.650600e+09 1.479452e+04
6.652500e+09 1.461916e+04
6.654400e+09 1.477823e+04
6.656300e+09 1.483656e+04
6.658200e+09 1.494674e+04
6.660100e+09 1.452508e+04
6.662000e+09 1.480099e+04
6.663900e+09 1.483894e+04
6.665800e+09 1.442714e+04
6.667700e+09 1.466617e+04
6.669600e+09 1.442114e+04
6.671500e+09 1.475232e+04
6.673400e+09 1.439120e+04
6.675300e+09 1.469323e+04
6.677200e+09 1.471527e+04
6.679100e+09 1.476759e+04
6.681000e+09 1.459458e+04
6.682900e+09 1.446532e+04
6.684800e+09 1.454979e+04
6.686700e+09 1.463798e+04
6.688600e+09 1.461451e+04
6.690500e+09 1.505407e+04
6.692400e+09 1.477602e+04
6.694300e+09 1.465955e+04
6.696200e+09 1.475706e+04
6.698100e+09 1.494545e+04
6.700000e+09 1.492525e+04
6.701900e+09 1.494817e+04
6.703800e+09 1.431297e+04
6.705700e+09 1.490770e+04
6.707600e+09 1.469435e+04
6.709500e+09 1.467762e+04
6.711400e+09 1.523069e+04
6.713300e+09 1.540336e+04
6.715200e+09 1.523879e+04
6.717100e+09 1.510932e+04
6.719000e+09 1.499546e+04
6.720900e+09 1.554365e+04
6.722800e+09 1.535889e+04
6.724700e+09 1.555601e+04
6.726600e+09 1.510730e+04
6.728500e+09 1.564152e+04
6.730400e+09 1.579670e+04
6.732300e+09 1.546228e+04
6.734200e+09 1.529010e+04
6.736100e+09 1.561671e+04
6.738000e+09 1.523582e+04
6.739900e+09 1.570163e+04
6.741800e+09 1.561580e+04
6.743700e+09 1.521829e+04
6.745600e+09 1.540496e+04
6.747500e+09 1.561827e+04
6.749400e+09 1.538264e+04
6.751300e+09 1.554885e+04
6.753200e+09 1.550485e+04
6.755100e+09 1.550657e+04
6.757000e+09 1.585171e+04
6.758900e+09 1.586260e+04
6.760800e+09 1.533457e+04
6.762700e+09 1.507817e+04
6.764600e+09 1.533724e+04
6.766500e+09 1.535463e+04
6.768400e+09 1.559967e+04
6.770300e+09 1.540701e+04
6.772200e+09 1.558359e+04
6.774100e+09 1.565991e+04
6.776000e+09 1.574439e+04
6.777900e+09 1.625660e+04
6.779800e+09 1.553777e+04
6.781700e+09 1.658907e+04
6.783600e+09 1.554756e+04
6.785500e+09 1.569313e+04
6.787400e+09 1.585088e+04
6.789300e+09 1.588981e+04
6.791200e+09 1.601936e+04
6.793100e+09 1.549997e+04
6.795000e+09 1.608823e+04
6.796900e+09 1.579026e+04
6.798800e+09 1.550871e+04
6.800700e+09 1.571420e+04
6.802600e+09 1.557269e+04
6.804500e+09 1.536628e+04
6.806400e+09 1.518229e+04
6.808300e+09 1.562085e+04
6.810200e+09 1.546537e+04
6.812100e+09 1.509920e+04
6.814000e+09 1.520368e+04
6.815900e+09 1.506901e+04
6.817800e+09 1.543889e+04
6.819700e+09 1.540302e+04
6.821600e+09 1.541532e+04
6.823500e+09 1.494429e+04
6.825400e+09 1.508890e+04
6.827300e+09 1.513701e+04
6.829200e+09 1.537754e+04
6.831100e+09 1.525744e+04
6.833000e+09 1.543833e+04
6.834900e+09 1.525369e+04
6.836800e+09 1.567671e+04
6.838700e+09 1.528143e+04
6.840600e+09 1.542324e+04
6.842500e+09 1.517591e+04
6.844400e+09 1.540669e+04
6.846300e+09 1.514344e+04
6.848200e+09 1.513895e+04
6.850100e+09 1.532634e+04
6.852000e+09 1.497844e+04
6.853900e+09 1.477713e+04
6.855800e+09 1.465812e+04
6.857700e+09 1.492308e+04
6.859600e+09 1.495308e+04
6.861500e+09 1.492214e+04
6.863400e+09 1.480047e+04
6.865300e+09 1.508084e+04
6.867200e+09 1.532196e+04
6.869100e+09 1.534012e+04
6.871000e+09 1.556912e+04
6.872900e+09 1.541998e+04
6.874800e+09 1.579247e+04
6.876700e+09 1.549181e+04
6.878600e+09 1.544372e+04
6.880500e+09 1.572009e+04
6.882400e+09 1.561747e+04
6.884300e+09 1.602720e+04
6.886200e+09 1.553633e+04
6.888100e+09 1.598348e+04
6.890000e+09 1.586036e+04
6.891900e+09 1.589647e+04
6.893800e+09 1.574370e+04
6.895700e+09 1.550936e+04
6.897600e+09 1.566716e+04
6.899500e+09 1.557918e+04
6.901400e+09 1.533845e+04
6.903300e+09 1.558849e+04
6.905200e+09 1.522549e+04
6.907100e+09 1.514975e+04
6.909000e+09 1.516273e+04
6.910900e+09 1.501865e+04
6.912800e+09 1.541009e+04
6.914700e+09 1.539543e+04
6.916600e+09 1.542552e+04
6.918500e+09 1.533273e+04
6.920400e+09 1.543369e+04
6.922300e+09 1.558086e+04
6.924200e+09 1.558617e+04
6.926100e+09 1.551457e+04
6.928000e+09 1.567824e+04
6.929900e+09 1.545831e+04
6.931800e+09 1.571719e+04
6.933700e+09 1.590009e+04
6.935600e+09 1.574906e+04
6.937500e+09 1.563668e+04
6.939400e+09 1.544241e+04
6.941300e+09 1.597702e+04
6.943200e+09 1.576161e+04
6.945100e+09 1.587454e+04
6.947000e+09 1.613240e+04
6.948900e+09 1.592849e+04
6.950800e+09 1.606989e+04
6.952700e+09 1.622857e+04
6.954600e+09 1.614344e+04
6.956500e+09 1.581953e+04
6.958400e+09 1.596430e+04
6.960300e+09 1.577524e+04
6.962200e+09 1.581966e+04
6.964100e+09 1.586400e+04
6.966000e+09 1.605871e+04
6.967900e+09 1.562742e+04
6.969800e+09 1.578249e+04
6.971700e+09 1.574957e+04
6.973600e+09 1.540034e+04
6.975500e+09 1.559234e+04
6.977400e+09 1.544623e+04
6.979300e+09 1.531622e+04
6.981200e+09 1.541000e+04
6.983100e+09 1.528810e+04
6.985000e+09 1.548657e+04
6.986900e+09 1.531247e+04
6.988800e+09 1.529595e+04
6.990700e+09 1.523743e+04
6.992600e+09 1.533855e+04
6.994500e+09 1.513682e+04
6.996400e+09 1.531341e+04
6.998300e+09 1.514091e+04
7.000200e+09 1.532903e+04
7.002100e+09 1.527888e+04
7.004000e+09 1.533363e+04
7.005900e+09 1.561999e+04
7.007800e+09 1.555272e+04
7.009700e+09 1.548686e+04
7.011600e+09 1.542141e+04
7.013500e+09 1.539706e+04
7.015400e+09 1.539703e+04
7.017300e+09 1.542758e+04
7.019200e+09 1.559970e+04
7.021100e+09 1.570840e+04
7.023000e+09 1.568290e+04
7.024900e+09 1.575489e+04
7.026800e+09 1.552397e+04
7.028700e+09 1.560563e+04
7.030600e+09 1.569474e+04
7.032500e+09 1.565658e+04
7.034400e+09 1.583000e+04
7.036300e+09 1.575334e+04
7.038200e+09 1.578591e+04
7.040100e+09 1.556047e+04
7.042000e+09 1.546907e+04
7.043900e+09 1.542612e+04
7.045800e+09 1.533116e+04
7.047700e+09 1.554791e+04
7.049600e+09 1.536285e+04
7.051500e+09 1.553590e+04
7.053400e+09 1.546281e+04
7.055300e+09 1.519738e+04
7.057200e+09 1.536698e+04
7.059100e+09 1.540087e+04
7.061000e+09 1.527893e+04
7.062900e+09 1.537624e+04
7.064800e+09 1.545570e+04
7.066700e+09 1.552030e+04
7.068600e+09 1.573025e+04
7.070500e+09 1.548604e+04
7.072400e+09 1.557276e+04
7.074300e+09 1.547124e+04
7.076200e+09 1.548209e+04
7.078100e+09 1.556616e+04
7.080000e+09 1.566021e+04
7.081900e+09 1.532833e+04
7.083800e+09 1.540593e+04
7.085700e+09 1.539739e+04
7.087600e+09 1.564002e+04
7.089500e+09 1.565249e+04
7.091400e+09 1.566851e+04
7.093300e+09 1.555361e+04
7.095200e+09 1.548371e+04
7.097100e+09 1.566635e+04
7.099000e+09 1.556006e+04
7.100900e+09 1.589419e+04
7.102800e+09 1.575330e+04
7.104700e+09 1.576209e+04
7.106600e+09 1.550154e+04
7.108500e+09 1.564674e+04
7.110400e+09 1.588847e+04
7.112300e+09 1.576193e+04
7.114200e+09 1.575940e+04
7.116100e+09 1.577824e+04
7.118000e+09 1.573812e+04
7.119900e+09 1.581503e+04
7.121800e+09 1.551380e+04
7.123700e+09 1.547005e+04
7.125600e+09 1.559377e+04
7.127500e+09 1.553149e+04
7.129400e+09 1.552652e+04
7.131300e+09 1.547609e+04
7.133200e+09 1.554651e+04
7.135100e+09 1.562967e+04
7.137000e+09 1.559712e+04
7.138900e+09 1.553821e+04
7.140800e+09 1.556660e+04
7.142700e+09 1.574504e+04
7.144600e+09 1.569541e+04
7.146500e+09 1.575901e+04
7.148400e+09 1.573256e+04
7.150300e+09 1.578511e+04
7.152200e+09 1.561400e+04
7.154100e+09 1.572539e+04
7.156000e+09 1.582490e+04
7.157900e+09 1.568774e+04
7.159800e+09 1.561076e+04
7.161700e+09 1.558769e+04
7.163600e+09 1.560178e+04
7.165500e+09 1.559938e+04
7.167400e+09 1.565783e+04
7.169300e+09 1.569968e+04
7.171200e+09 1.550812e+04
7.173100e+09 1.571240e+04
7.175000e+09 1.563625e+04
7.176900e+09 1.565689e+04
7.178800e+09 1.560754e+04
7.180700e+09 1.546179e+04
7.182600e+09 1.546768e+04
7.184500e+09 1.555521e+04
7.186400e+09 1.560964e+04
7.188300e+09 1.563273e+04
7.190200e+09 1.551455e+04
7.192100e+09 1.548713e+04
7.194000e+09 1.539689e+04
7.195900e+09 1.526834e+04
7.197800e+09 1.550341e+04
7.199700e+09 1.565576e+04
7.201600e+09 1.552517e+04
7.203500e+09 1.549431e+04
7.205400e+09 1.550288e+04
7.207300e+09 1.556041e+04
7.209200e+09 1.567481e+04
7.211100e+09 1.560844e+04
7.213000e+09 1.564968e+04
7.214900e+09 1.572183e+04
7.216800e+09 1.574503e+04
7.218700e+09 1.579243e+04
7.220600e+09 1.578516e+04
7.222500e+09 1.582140e+04
7.224400e+09 1.588535e+04
7.226300e+09 1.597500e+04
7.228200e+09 1.602311e+04
7.230100e+09 1.591338e+04
7.232000e+09 1.590407e+04
7.233900e+09 1.603936e+04
7.235800e+09 1.625604e+04
7.237700e+09 1.618358e+04
7.239600e+09 1.633556e+04
7.241500e+09 1.630476e+04
7.243400e+09 1.612678e+04
7.245300e+09 1.601810e+04
7.247200e+09 1.595728e+04
7.249100e+09 1.579042e+04
7.251000e+09 1.578805e+04
7.252900e+09 1.565777e+04
7.254800e+09 1.573587e+04
7.256700e+09 1.575279e+04
7.258600e+09 1.567797e+04
7.260500e+09 1.564388e+04
7.262400e+09 1.564993e+04
7.264300e+09 1.572709e+04
7.266200e+09 1.580493e+04
7.268100e+09 1.573036e+04
7.270000e+09 1.571507e+04
7.271900e+09 1.583272e+04
7.273800e+09 1.573272e+04
7.275700e+09 1.579361e+04
7.277600e+09 1.560747e+04
7.279500e+09 1.573964e+04
7.281400e+09 1.578336e+04
7.283300e+09 1.573505e+04
7.285200e+09 1.566609e+04
7.287100e+09 1.578269e+04
7.289000e+09 1.594738e+04
7.290900e+09 1.595301e+04
7.292800e+09 1.594954e+04
7.294700e+09 1.610288e+04
7.296600e+09 1.596931e+04
7.298500e+09 1.590510e+04
7.300400e+09 1.578678e+04
7.302300e+09 1.568042e+04
7.304200e+09 1.581875e+04
7.306100e+09 1.585998e+04
7.308000e+09 1.596997e+04
7.309900e+09 1.584362e+04
7.311800e+09 1.599872e+04
7.313700e+09 1.606591e+04
7.315600e+09 1.592424e+04
7.317500e+09 1.582987e+04
7.319400e+09 1.607057e+04
7.321300e+09 1.606249e+04
7.323200e+09 1.583375e+04
7.325100e+09 1.589138e+04
7.327000e+09 1.601829e+04
7.328900e+09 1.596502e+04
7.330800e+09 1.591501e+04
7.332700e+09 1.602309e+04
7.334600e+09 1.563799e+04
7.336500e+09 1.582937e+04
7.338400e+09 1.588956e+04
7.340300e+09 1.573509e+04
7.342200e+09 1.559245e+04
7.344100e+09 1.551571e+04
7.346000e+09 1.557451e+04
7.347900e+09 1.551991e+04
7.349800e+09 1.542675e+04
7.351700e+09 1.548495e+04
7.353600e+09 1.562883e+04
7.355500e+09 1.537202e+04
7.357400e+09 1.520162e+04
7.359300e+09 1.531400e+04
7.361200e+09 1.530030e+04
7.363100e+09 1.529436e+04
7.365000e+09 1.525962e+04
7.366900e+09 1.520917e+04
7.368800e+09 1.544617e+04
7.370700e+09 1.528229e+04
7.372600e+09 1.528930e+04
7.374500e+09 1.547754e+04
7.376400e+09 1.550232e+04
7.378300e+09 1.582009e+04
7.380200e+09 1.545324e+04
7.382100e+09 1.543747e+04
7.384000e+09 1.539143e+04
7.385900e+09 1.541263e+04
7.387800e+09 1.558206e+04
7.389700e+09 1.558884e+04
7.391600e+09 1.570497e+04
7.393500e+09 1.581651e+04
7.395400e+09 1.574042e+04
7.397300e+09 1.591300e+04
7.399200e+09 1.578693e+04
7.401100e+09 1.571089e+04
7.403000e+09 1.573495e+04
7.404900e+09 1.570077e+04
7.406800e+09 1.581137e+04
7.408700e+09 1.570785e+04
7.410600e+09 1.557463e+04
7.412500e+09 1.538419e+04
7.414400e+09 1.534998e+04
7.416300e+09 1.550744e+04
7.418200e+09 1.530563e+04
7.420100e+09 1.536243e+04
7.422000e+09 1.523546e+04
7.423900e+09 1.522677e+04
7.425800e+09 1.517847e+04
7.427700e+09 1.530320e+04
7.429600e+09 1.528425e+04
7.431500e+09 1.517058e+04
7.433400e+09 1.531480e+04
7.435300e+09 1.518808e+04
7.437200e+09 1.517958e+04
7.439100e+09 1.509215e+04
7.441000e+09 1.521331e+04
7.442900e+09 1.515666e+04
7.444800e+09 1.510443e+04
7.446700e+09 1.512807e+04
7.448600e+09 1.500853e+04
7.450500e+09 1.524065e+04
7.452400e+09 1.521617e+04
7.454300e+09 1.517045e+04
7.456200e+09 1.526956e+04
7.458100e+09 1.522600e+04
7.460000e+09 1.520818e+04
7.461900e+09 1.520916e+04
7.463800e+09 1.553478e+04
7.465700e+09 1.542030e+04
7.467600e+09 1.542080e+04
7.469500e+09 1.546655e+04
7.471400e+09 1.545304e+04
7.473300e+09 1.549678e+04
7.475200e+09 1.554391e+04
7.477100e+09 1.536766e+04
7.479000e+09 1.544125e+04
7.480900e+09 1.563334e+04
7.482800e+09 1.551974e+04
7.484700e+09 1.538835e+04
7.486600e+09 1.545263e+04
7.488500e+09 1.563285e+04
7.490400e+09 1.571141e+04
7.492300e+09 1.548700e+04
7.494200e+09 1.568809e+04
7.496100e+09 1.540651e+04
7.498000e+09 1.565281e+04
7.499900e+09 1.538777e+04
7.501800e+09 1.562410e+04
7.503700e+09 1.553407e+04
7.505600e+09 1.543251e+04
7.507500e+09 1.553471e+04
7.509400e+09 1.570539e+04
7.511300e+09 1.555263e+04
7.513200e+09 1.557897e+04
7.515100e+09 1.556800e+04
7.517000e+09 1.560360e+04
7.518900e+09 1.557482e+04
7.520800e+09 1.567701e+04
7.522700e+09 1.557801e+04
7.524600e+09 1.561975e+04
7.526500e+09 1.601322e+04
7.528400e+09 1.585738e+04
7.530300e+09 1.589984e+04
7.532200e+09 1.579932e+04
7.534100e+09 1.609393e+04
7.536000e+09 1.601100e+04
7.537900e+09 1.603777e+04
7.539800e+09 1.587912e+04
7.541700e+09 1.587405e+04
7.543600e+09 1.604166e+04
7.545500e+09 1.622410e+04
7.547400e+09 1.591822e+04
7.549300e+09 1.597334e+04
7.551200e+09 1.594719e+04
7.553100e+09 1.605858e+04
7.555000e+09 1.601138e+04
7.556900e+09 1.597685e+04
7.558800e+09 1.604286e+04
7.560700e+09 1.599722e+04
7.562600e+09 1.591852e+04
7.564500e+09 1.591676e+04
7.566400e+09 1.592875e+04
7.568300e+09 1.608606e+04
7.570200e+09 1.590063e+04
7.572100e+09 1.584311e+04
7.574000e+09 1.587200e+04
7.575900e+09 1.618945e+04
7.577800e+09 1.613784e+04
7.579700e+09 1.600865e+04
7.581600e+09 1.615156e+04
7.583500e+09 1.593562e+04
7.585400e+09 1.584392e+04
7.587300e+09 1.605757e+04
7.589200e+09 1.585542e+04
7.591100e+09 1.573528e+04
7.593000e+09 1.604162e+04
7.594900e+09 1.623690e+04
7.596800e+09 1.598125e+04
7.598700e+09 1.627552e+04
7.600600e+09 1.625477e+04
7.602500e+09 1.627108e+04
7.604400e+09 1.609168e+04
7.606300e+09 1.601718e+04
7.608200e+09 1.617726e+04
7.610100e+09 1.616032e+04
7.612000e+09 1.625823e+04
7.613900e+09 1.613706e+04
7.615800e+09 1.609069e+04
7.617700e+09 1.606997e+04
7.619600e+09 1.602560e+04
7.621500e+09 1.595502e+04
7.623400e+09 1.595143e+04
7.625300e+09 1.587702e+04
7.627200e+09 1.577122e+04
7.629100e+09 1.602866e+04
7.631000e+09 1.593742e+04
7.632900e+09 1.592207e+04
7.634800e+09 1.556557e+04
7.636700e+09 1.558463e+04
7.638600e+09 1.558261e+04
7.640500e+09 1.551776e+04
7.642400e+09 1.557839e+04
7.644300e+09 1.565834e+04
7.646200e+09 1.556972e+04
7.648100e+09 1.543008e+04
7.650000e+09 1.558110e+04
7.651900e+09 1.565415e+04
7.653800e+09 1.574199e+04
7.655700e+09 1.615405e+04
7.657600e+09 1.598665e+04
7.659500e+09 1.614218e+04
7.661400e+09 1.618905e+04
7.663300e+09 1.604964e+04
7.665200e+09 1.647314e+04
7.667100e+09 1.636927e+04
7.669000e+09 1.643354e+04
7.670900e+09 1.675434e+04
7.672800e+09 1.654061e+04
7.674700e+09 1.636002e+04
7.676600e+09 1.686798e+04
7.678500e+09 1.644752e+04
7.680400e+09 1.636402e+04
7.682300e+09 1.624117e+04
7.684200e+09 1.619809e+04
7.686100e+09 1.618831e+04
7.688000e+09 1.616946e+04
7.689900e+09 1.628708e+04
7.691800e+09 1.658878e+04
7.693700e+09 1.670236e+04
7.695600e+09 1.626273e+04
7.697500e+09 1.632322e+04
7.699400e+09 1.634068e+04
7.701300e+09 1.612490e+04
7.703200e+09 1.616780e+04
7.705100e+09 1.625270e+04
7.707000e+09 1.634072e+04
7.708900e+09 1.628800e+04
