# UoY RC Q-factor ZX data
#      f [Hz]        Q [-] 
 5.120000e+09 4.549109e+04
 5.125000e+09 4.548711e+04
 5.130000e+09 4.565065e+04
 5.135000e+09 4.569674e+04
 5.140000e+09 4.560895e+04
 5.145000e+09 4.560346e+04
 5.150000e+09 4.564013e+04
 5.155000e+09 4.578275e+04
 5.160000e+09 4.575929e+04
 5.165000e+09 4.576340e+04
 5.170000e+09 4.590490e+04
 5.175000e+09 4.588397e+04
 5.180000e+09 4.593696e+04
 5.185000e+09 4.589949e+04
 5.190000e+09 4.570935e+04
 5.195000e+09 4.557944e+04
 5.200000e+09 4.542000e+04
 5.205000e+09 4.521058e+04
 5.210000e+09 4.525243e+04
 5.215000e+09 4.529153e+04
 5.220000e+09 4.522283e+04
 5.225000e+09 4.521548e+04
 5.230000e+09 4.544547e+04
 5.235000e+09 4.553193e+04
 5.240000e+09 4.573482e+04
 5.245000e+09 4.577688e+04
 5.250000e+09 4.593699e+04
 5.255000e+09 4.575870e+04
 5.260000e+09 4.576347e+04
 5.265000e+09 4.573003e+04
 5.270000e+09 4.573291e+04
 5.275000e+09 4.568717e+04
 5.280000e+09 4.565915e+04
 5.285000e+09 4.561200e+04
 5.290000e+09 4.560234e+04
 5.295000e+09 4.542767e+04
 5.300000e+09 4.561425e+04
 5.305000e+09 4.560933e+04
 5.310000e+09 4.580186e+04
 5.315000e+09 4.581597e+04
 5.320000e+09 4.583234e+04
 5.325000e+09 4.610825e+04
 5.330000e+09 4.630948e+04
 5.335000e+09 4.633998e+04
 5.340000e+09 4.666549e+04
 5.345000e+09 4.670439e+04
 5.350000e+09 4.674323e+04
 5.355000e+09 4.673404e+04
 5.360000e+09 4.669560e+04
 5.365000e+09 4.664751e+04
 5.370000e+09 4.652645e+04
 5.375000e+09 4.643468e+04
 5.380000e+09 4.668789e+04
 5.385000e+09 4.668075e+04
 5.390000e+09 4.645046e+04
 5.395000e+09 4.671495e+04
 5.400000e+09 4.682009e+04
 5.405000e+09 4.688019e+04
 5.410000e+09 4.699388e+04
 5.415000e+09 4.713576e+04
 5.420000e+09 4.721987e+04
 5.425000e+09 4.699044e+04
 5.430000e+09 4.683243e+04
 5.435000e+09 4.679800e+04
 5.440000e+09 4.681876e+04
 5.445000e+09 4.680862e+04
 5.450000e+09 4.675247e+04
 5.455000e+09 4.628975e+04
 5.460000e+09 4.610164e+04
 5.465000e+09 4.596510e+04
 5.470000e+09 4.606550e+04
 5.475000e+09 4.631668e+04
 5.480000e+09 4.613821e+04
 5.485000e+09 4.597183e+04
 5.490000e+09 4.594760e+04
 5.495000e+09 4.603977e+04
 5.500000e+09 4.638994e+04
 5.505000e+09 4.647619e+04
 5.510000e+09 4.639049e+04
 5.515000e+09 4.627406e+04
 5.520000e+09 4.619564e+04
 5.525000e+09 4.641244e+04
 5.530000e+09 4.642237e+04
 5.535000e+09 4.651070e+04
 5.540000e+09 4.651792e+04
 5.545000e+09 4.663472e+04
 5.550000e+09 4.672526e+04
 5.555000e+09 4.690168e+04
 5.560000e+09 4.707601e+04
 5.565000e+09 4.726709e+04
 5.570000e+09 4.731206e+04
 5.575000e+09 4.747675e+04
 5.580000e+09 4.747497e+04
 5.585000e+09 4.749889e+04
 5.590000e+09 4.761044e+04
 5.595000e+09 4.751540e+04
 5.600000e+09 4.769392e+04
 5.605000e+09 4.790525e+04
 5.610000e+09 4.790453e+04
 5.615000e+09 4.798167e+04
 5.620000e+09 4.793287e+04
 5.625000e+09 4.804102e+04
 5.630000e+09 4.796179e+04
 5.635000e+09 4.793511e+04
 5.640000e+09 4.790198e+04
 5.645000e+09 4.779317e+04
 5.650000e+09 4.786399e+04
 5.655000e+09 4.795752e+04
 5.660000e+09 4.814461e+04
 5.665000e+09 4.828433e+04
 5.670000e+09 4.824420e+04
 5.675000e+09 4.832213e+04
 5.680000e+09 4.830741e+04
 5.685000e+09 4.836466e+04
 5.690000e+09 4.852846e+04
 5.695000e+09 4.832831e+04
 5.700000e+09 4.819165e+04
 5.705000e+09 4.797276e+04
 5.710000e+09 4.799097e+04
 5.715000e+09 4.811343e+04
 5.720000e+09 4.811338e+04
 5.725000e+09 4.840793e+04
 5.730000e+09 4.847211e+04
 5.735000e+09 4.840304e+04
 5.740000e+09 4.845961e+04
 5.745000e+09 4.840627e+04
 5.750000e+09 4.864273e+04
 5.755000e+09 4.853775e+04
 5.760000e+09 4.849531e+04
 5.765000e+09 4.849264e+04
 5.770000e+09 4.824543e+04
 5.775000e+09 4.842215e+04
 5.780000e+09 4.848332e+04
 5.785000e+09 4.837730e+04
 5.790000e+09 4.840915e+04
 5.795000e+09 4.834556e+04
 5.800000e+09 4.843652e+04
 5.805000e+09 4.817422e+04
 5.810000e+09 4.819945e+04
 5.815000e+09 4.829454e+04
 5.820000e+09 4.814875e+04
 5.825000e+09 4.805364e+04
 5.830000e+09 4.829720e+04
 5.835000e+09 4.841152e+04
 5.840000e+09 4.848991e+04
 5.845000e+09 4.862271e+04
 5.850000e+09 4.888240e+04
 5.855000e+09 4.895247e+04
 5.860000e+09 4.892846e+04
 5.865000e+09 4.896353e+04
 5.870000e+09 4.913762e+04
 5.875000e+09 4.903818e+04
 5.880000e+09 4.910930e+04
 5.885000e+09 4.913843e+04
 5.890000e+09 4.909982e+04
 5.895000e+09 4.916276e+04
 5.900000e+09 4.912228e+04
 5.905000e+09 4.927174e+04
 5.910000e+09 4.945985e+04
 5.915000e+09 4.952828e+04
 5.920000e+09 4.965199e+04
 5.925000e+09 4.959942e+04
 5.930000e+09 4.966313e+04
 5.935000e+09 4.978012e+04
 5.940000e+09 4.986756e+04
 5.945000e+09 4.981740e+04
 5.950000e+09 4.970783e+04
 5.955000e+09 4.940893e+04
 5.960000e+09 4.936079e+04
 5.965000e+09 4.930867e+04
 5.970000e+09 4.925399e+04
 5.975000e+09 4.909805e+04
 5.980000e+09 4.884461e+04
 5.985000e+09 4.879207e+04
 5.990000e+09 4.896882e+04
 5.995000e+09 4.895155e+04
 6.000000e+09 4.903584e+04
 6.005000e+09 4.903554e+04
 6.010000e+09 4.900517e+04
 6.015000e+09 4.907704e+04
 6.020000e+09 4.918457e+04
 6.025000e+09 4.917170e+04
 6.030000e+09 4.940468e+04
 6.035000e+09 4.927357e+04
 6.040000e+09 4.953859e+04
 6.045000e+09 4.982853e+04
 6.050000e+09 4.986101e+04
 6.055000e+09 4.981671e+04
 6.060000e+09 4.979359e+04
 6.065000e+09 4.991287e+04
 6.070000e+09 4.983317e+04
 6.075000e+09 4.978798e+04
 6.080000e+09 5.003466e+04
 6.085000e+09 4.990319e+04
 6.090000e+09 4.985499e+04
 6.095000e+09 4.987206e+04
 6.100000e+09 4.990678e+04
 6.105000e+09 4.997475e+04
 6.110000e+09 5.003028e+04
 6.115000e+09 5.010820e+04
 6.120000e+09 4.997322e+04
 6.125000e+09 4.975544e+04
 6.130000e+09 4.986120e+04
 6.135000e+09 4.988522e+04
 6.140000e+09 5.008852e+04
 6.145000e+09 5.016911e+04
 6.150000e+09 5.048285e+04
 6.155000e+09 5.043052e+04
 6.160000e+09 5.060682e+04
 6.165000e+09 5.079012e+04
 6.170000e+09 5.109947e+04
 6.175000e+09 5.127992e+04
 6.180000e+09 5.126407e+04
 6.185000e+09 5.137815e+04
 6.190000e+09 5.136338e+04
 6.195000e+09 5.117719e+04
 6.200000e+09 5.137261e+04
 6.205000e+09 5.125079e+04
 6.210000e+09 5.122100e+04
 6.215000e+09 5.099308e+04
 6.220000e+09 5.072005e+04
 6.225000e+09 5.080550e+04
 6.230000e+09 5.076704e+04
 6.235000e+09 5.093241e+04
 6.240000e+09 5.082448e+04
 6.245000e+09 5.058886e+04
 6.250000e+09 5.038607e+04
 6.255000e+09 5.027525e+04
 6.260000e+09 5.034685e+04
 6.265000e+09 5.045921e+04
 6.270000e+09 5.031922e+04
 6.275000e+09 5.020269e+04
 6.280000e+09 4.990792e+04
 6.285000e+09 4.999727e+04
 6.290000e+09 5.014335e+04
 6.295000e+09 5.026904e+04
 6.300000e+09 5.045690e+04
 6.305000e+09 5.063233e+04
 6.310000e+09 5.058042e+04
 6.315000e+09 5.063503e+04
 6.320000e+09 5.078541e+04
 6.325000e+09 5.095650e+04
 6.330000e+09 5.117962e+04
 6.335000e+09 5.116928e+04
 6.340000e+09 5.103119e+04
 6.345000e+09 5.110703e+04
 6.350000e+09 5.108316e+04
 6.355000e+09 5.124835e+04
 6.360000e+09 5.132336e+04
 6.365000e+09 5.123487e+04
 6.370000e+09 5.133148e+04
 6.375000e+09 5.128625e+04
 6.380000e+09 5.146975e+04
 6.385000e+09 5.172453e+04
 6.390000e+09 5.181684e+04
 6.395000e+09 5.178756e+04
 6.400000e+09 5.187383e+04
 6.405000e+09 5.199556e+04
 6.410000e+09 5.189213e+04
 6.415000e+09 5.201521e+04
 6.420000e+09 5.175935e+04
 6.425000e+09 5.184375e+04
 6.430000e+09 5.165997e+04
 6.435000e+09 5.155972e+04
 6.440000e+09 5.183200e+04
 6.445000e+09 5.188434e+04
 6.450000e+09 5.178933e+04
 6.455000e+09 5.166438e+04
 6.460000e+09 5.171064e+04
 6.465000e+09 5.169361e+04
 6.470000e+09 5.150804e+04
 6.475000e+09 5.137345e+04
 6.480000e+09 5.117711e+04
 6.485000e+09 5.086140e+04
 6.490000e+09 5.077045e+04
 6.495000e+09 5.083165e+04
 6.500000e+09 5.097740e+04
 6.505000e+09 5.083683e+04
 6.510000e+09 5.085266e+04
 6.515000e+09 5.089111e+04
 6.520000e+09 5.094134e+04
 6.525000e+09 5.128127e+04
 6.530000e+09 5.137996e+04
 6.535000e+09 5.147955e+04
 6.540000e+09 5.132181e+04
 6.545000e+09 5.135760e+04
 6.550000e+09 5.135470e+04
 6.555000e+09 5.149509e+04
 6.560000e+09 5.145134e+04
 6.565000e+09 5.160279e+04
 6.570000e+09 5.139367e+04
 6.575000e+09 5.132620e+04
 6.580000e+09 5.160521e+04
 6.585000e+09 5.180748e+04
 6.590000e+09 5.184197e+04
 6.595000e+09 5.208968e+04
 6.600000e+09 5.218351e+04
 6.605000e+09 5.241996e+04
 6.610000e+09 5.243771e+04
 6.615000e+09 5.275069e+04
 6.620000e+09 5.280812e+04
 6.625000e+09 5.270820e+04
 6.630000e+09 5.269058e+04
 6.635000e+09 5.262501e+04
 6.640000e+09 5.257199e+04
 6.645000e+09 5.272749e+04
 6.650000e+09 5.258748e+04
 6.655000e+09 5.258538e+04
 6.660000e+09 5.262662e+04
 6.665000e+09 5.278827e+04
 6.670000e+09 5.288487e+04
 6.675000e+09 5.282507e+04
 6.680000e+09 5.299891e+04
 6.685000e+09 5.300179e+04
 6.690000e+09 5.303916e+04
 6.695000e+09 5.339400e+04
 6.700000e+09 5.350601e+04
 6.705000e+09 5.344575e+04
 6.710000e+09 5.346354e+04
 6.715000e+09 5.361885e+04
 6.720000e+09 5.398707e+04
 6.725000e+09 5.401248e+04
 6.730000e+09 5.422290e+04
 6.735000e+09 5.443389e+04
 6.740000e+09 5.431571e+04
 6.745000e+09 5.433865e+04
 6.750000e+09 5.437003e+04
 6.755000e+09 5.423206e+04
 6.760000e+09 5.417775e+04
 6.765000e+09 5.392601e+04
 6.770000e+09 5.411135e+04
 6.775000e+09 5.424039e+04
 6.780000e+09 5.413351e+04
 6.785000e+09 5.413022e+04
 6.790000e+09 5.419119e+04
 6.795000e+09 5.426105e+04
 6.800000e+09 5.432156e+04
 6.805000e+09 5.421381e+04
 6.810000e+09 5.428021e+04
 6.815000e+09 5.408283e+04
 6.820000e+09 5.395905e+04
 6.825000e+09 5.415723e+04
 6.830000e+09 5.417735e+04
 6.835000e+09 5.408960e+04
 6.840000e+09 5.420653e+04
 6.845000e+09 5.420028e+04
 6.850000e+09 5.427847e+04
 6.855000e+09 5.447645e+04
 6.860000e+09 5.459741e+04
 6.865000e+09 5.452830e+04
 6.870000e+09 5.439968e+04
 6.875000e+09 5.439218e+04
 6.880000e+09 5.445438e+04
 6.885000e+09 5.437438e+04
 6.890000e+09 5.435365e+04
 6.895000e+09 5.442400e+04
 6.900000e+09 5.444543e+04
 6.905000e+09 5.450413e+04
 6.910000e+09 5.460951e+04
 6.915000e+09 5.491190e+04
 6.920000e+09 5.483300e+04
 6.925000e+09 5.489823e+04
 6.930000e+09 5.512516e+04
 6.935000e+09 5.523812e+04
 6.940000e+09 5.509489e+04
 6.945000e+09 5.481793e+04
 6.950000e+09 5.463560e+04
 6.955000e+09 5.470149e+04
 6.960000e+09 5.466949e+04
 6.965000e+09 5.480336e+04
 6.970000e+09 5.476912e+04
 7.025000e+09 5.460699e+04
 7.030000e+09 5.458113e+04
 7.035000e+09 5.474364e+04
 7.040000e+09 5.462984e+04
 7.045000e+09 5.468714e+04
 7.050000e+09 5.472205e+04
 7.055000e+09 5.480793e+04
 7.060000e+09 5.480874e+04
 7.065000e+09 5.476587e+04
 7.070000e+09 5.493277e+04
 7.075000e+09 5.476490e+04
 7.080000e+09 5.463396e+04
 7.085000e+09 5.483292e+04
 7.090000e+09 5.494066e+04
 7.095000e+09 5.487662e+04
 7.100000e+09 5.457362e+04
 7.105000e+09 5.453679e+04
 7.110000e+09 5.455280e+04
 7.115000e+09 5.452942e+04
 7.120000e+09 5.461704e+04
 7.125000e+09 5.459614e+04
 7.130000e+09 5.436537e+04
 7.135000e+09 5.432665e+04
 7.140000e+09 5.429025e+04
 7.145000e+09 5.447024e+04
 7.150000e+09 5.464800e+04
 7.155000e+09 5.483259e+04
 7.160000e+09 5.480121e+04
 7.165000e+09 5.510133e+04
 7.170000e+09 5.528479e+04
 7.175000e+09 5.554974e+04
 7.180000e+09 5.563809e+04
 7.185000e+09 5.574877e+04
 7.190000e+09 5.579881e+04
 7.195000e+09 5.579708e+04
 7.200000e+09 5.581269e+04
 7.205000e+09 5.601963e+04
 7.210000e+09 5.603956e+04
 7.215000e+09 5.594028e+04
 7.220000e+09 5.593611e+04
 7.225000e+09 5.579390e+04
 7.230000e+09 5.615710e+04
 7.235000e+09 5.596093e+04
 7.240000e+09 5.608892e+04
 7.245000e+09 5.641540e+04
 7.250000e+09 5.622649e+04
 7.255000e+09 5.641636e+04
 7.260000e+09 5.649857e+04
 7.265000e+09 5.670776e+04
 7.270000e+09 5.690630e+04
 7.275000e+09 5.683082e+04
 7.280000e+09 5.702911e+04
 7.285000e+09 5.708973e+04
 7.290000e+09 5.715158e+04
 7.295000e+09 5.705803e+04
 7.300000e+09 5.685144e+04
 7.305000e+09 5.696480e+04
 7.310000e+09 5.705189e+04
 7.315000e+09 5.714634e+04
 7.320000e+09 5.721095e+04
 7.325000e+09 5.726310e+04
 7.330000e+09 5.716041e+04
 7.335000e+09 5.720974e+04
 7.340000e+09 5.751763e+04
 7.345000e+09 5.747526e+04
 7.350000e+09 5.735149e+04
 7.355000e+09 5.740525e+04
 7.360000e+09 5.740445e+04
 7.365000e+09 5.717163e+04
 7.370000e+09 5.711049e+04
 7.375000e+09 5.719474e+04
 7.380000e+09 5.710328e+04
 7.385000e+09 5.711344e+04
 7.390000e+09 5.735356e+04
 7.395000e+09 5.728344e+04
 7.400000e+09 5.709068e+04
 7.405000e+09 5.701709e+04
 7.410000e+09 5.721714e+04
 7.415000e+09 5.711504e+04
 7.420000e+09 5.708745e+04
 7.425000e+09 5.722763e+04
 7.430000e+09 5.741164e+04
 7.435000e+09 5.729709e+04
 7.440000e+09 5.738920e+04
 7.445000e+09 5.755142e+04
 7.450000e+09 5.748750e+04
 7.455000e+09 5.750856e+04
 7.460000e+09 5.777157e+04
 7.465000e+09 5.770488e+04
 7.470000e+09 5.779452e+04
 7.475000e+09 5.778167e+04
 7.480000e+09 5.775374e+04
 7.485000e+09 5.779113e+04
 7.490000e+09 5.785824e+04
 7.495000e+09 5.800958e+04
 7.500000e+09 5.787808e+04
 7.505000e+09 5.784644e+04
 7.510000e+09 5.789713e+04
 7.515000e+09 5.808416e+04
 7.520000e+09 5.815512e+04
 7.525000e+09 5.821590e+04
 7.530000e+09 5.809171e+04
 7.535000e+09 5.800478e+04
 7.540000e+09 5.793483e+04
 7.545000e+09 5.806958e+04
 7.550000e+09 5.789941e+04
 7.555000e+09 5.785900e+04
 7.560000e+09 5.776170e+04
 7.565000e+09 5.761430e+04
 7.570000e+09 5.781821e+04
 7.575000e+09 5.794590e+04
 7.580000e+09 5.805009e+04
 7.585000e+09 5.814655e+04
 7.590000e+09 5.803340e+04
 7.595000e+09 5.837872e+04
 7.600000e+09 5.838910e+04
 7.605000e+09 5.841237e+04
 7.610000e+09 5.843657e+04
 7.615000e+09 5.833365e+04
 7.620000e+09 5.848353e+04
 7.625000e+09 5.858710e+04
 7.630000e+09 5.872833e+04
 7.635000e+09 5.881405e+04
 7.640000e+09 5.900757e+04
 7.645000e+09 5.895939e+04
 7.650000e+09 5.897791e+04
 7.655000e+09 5.907574e+04
 7.660000e+09 5.906255e+04
 7.665000e+09 5.888012e+04
 7.670000e+09 5.867790e+04
 7.675000e+09 5.839712e+04
 7.680000e+09 5.829091e+04
 7.685000e+09 5.822314e+04
 7.690000e+09 5.836133e+04
 7.695000e+09 5.836355e+04
 7.700000e+09 5.822129e+04
 7.705000e+09 5.816189e+04
 7.710000e+09 5.811939e+04
 7.715000e+09 5.810402e+04
 7.720000e+09 5.842829e+04
 7.725000e+09 5.864303e+04
 7.730000e+09 5.857478e+04
 7.735000e+09 5.849208e+04
 7.740000e+09 5.858116e+04
 7.745000e+09 5.895441e+04
 7.750000e+09 5.931155e+04
 7.755000e+09 5.949650e+04
 7.760000e+09 5.962658e+04
 7.765000e+09 5.953332e+04
 7.770000e+09 5.953387e+04
 7.775000e+09 5.953069e+04
 7.780000e+09 5.934081e+04
 7.785000e+09 5.933146e+04
 7.790000e+09 5.934140e+04
 7.795000e+09 5.922436e+04
 7.800000e+09 5.934150e+04
 7.805000e+09 5.944091e+04
 7.810000e+09 5.943474e+04
 7.815000e+09 5.913809e+04
 7.820000e+09 5.931076e+04
 7.825000e+09 5.950859e+04
 7.830000e+09 5.941701e+04
 7.835000e+09 5.924965e+04
 7.840000e+09 5.932095e+04
 7.845000e+09 5.934372e+04
 7.850000e+09 5.940699e+04
 7.855000e+09 5.950007e+04
 7.860000e+09 5.955437e+04
 7.865000e+09 5.943750e+04
 7.870000e+09 5.943936e+04
 7.875000e+09 5.950222e+04
 7.880000e+09 5.941431e+04
 7.885000e+09 5.932191e+04
 7.890000e+09 5.917204e+04
 7.895000e+09 5.915952e+04
 7.900000e+09 5.911497e+04
 7.905000e+09 5.926192e+04
 7.910000e+09 5.917101e+04
 7.915000e+09 5.931792e+04
 7.920000e+09 5.921571e+04
 7.925000e+09 5.936294e+04
 7.930000e+09 5.952029e+04
 7.935000e+09 5.962820e+04
 7.940000e+09 5.958360e+04
 7.945000e+09 5.962010e+04
 7.950000e+09 5.974773e+04
 7.955000e+09 5.965936e+04
 7.960000e+09 5.934755e+04
 7.965000e+09 5.932213e+04
 7.970000e+09 5.941840e+04
 7.975000e+09 5.946343e+04
 7.980000e+09 5.973033e+04
 7.985000e+09 5.970086e+04
 7.990000e+09 5.980254e+04
 7.995000e+09 5.973484e+04
 8.000000e+09 5.991765e+04
 8.005000e+09 6.004778e+04
 8.010000e+09 6.015813e+04
 8.015000e+09 6.003040e+04
 8.020000e+09 5.991115e+04
 8.025000e+09 5.983469e+04
 8.030000e+09 5.992145e+04
 8.035000e+09 5.984545e+04
 8.040000e+09 5.980928e+04
 8.045000e+09 5.980630e+04
 8.050000e+09 5.975533e+04
 8.055000e+09 5.952412e+04
 8.060000e+09 5.943537e+04
 8.065000e+09 5.961923e+04
 8.070000e+09 5.968259e+04
 8.075000e+09 5.970458e+04
 8.080000e+09 5.984271e+04
 8.085000e+09 5.984683e+04
 8.090000e+09 5.983808e+04
 8.095000e+09 6.016480e+04
 8.100000e+09 6.031404e+04
 8.105000e+09 6.045704e+04
 8.110000e+09 6.030865e+04
 8.115000e+09 6.050623e+04
 8.120000e+09 6.059892e+04
 8.125000e+09 6.087337e+04
 8.130000e+09 6.101498e+04
 8.135000e+09 6.102119e+04
 8.140000e+09 6.087885e+04
 8.145000e+09 6.099427e+04
 8.150000e+09 6.078060e+04
 8.155000e+09 6.067619e+04
 8.160000e+09 6.043142e+04
 8.165000e+09 6.050089e+04
 8.170000e+09 6.038475e+04
 8.175000e+09 6.061672e+04
 8.180000e+09 6.087268e+04
 8.185000e+09 6.098543e+04
 8.190000e+09 6.113271e+04
 8.195000e+09 6.139527e+04
 8.200000e+09 6.160899e+04
 8.205000e+09 6.169811e+04
 8.210000e+09 6.176404e+04
 8.215000e+09 6.177687e+04
 8.220000e+09 6.156909e+04
 8.225000e+09 6.144710e+04
 8.230000e+09 6.147916e+04
 8.235000e+09 6.170283e+04
 8.240000e+09 6.162308e+04
 8.245000e+09 6.149037e+04
 8.250000e+09 6.164952e+04
 8.255000e+09 6.155779e+04
 8.260000e+09 6.135079e+04
 8.265000e+09 6.152363e+04
 8.270000e+09 6.165240e+04
 8.275000e+09 6.146974e+04
 8.280000e+09 6.164078e+04
 8.285000e+09 6.185765e+04
 8.290000e+09 6.190526e+04
 8.295000e+09 6.170126e+04
 8.300000e+09 6.187874e+04
 8.305000e+09 6.200917e+04
 8.310000e+09 6.190244e+04
 8.315000e+09 6.191980e+04
 8.320000e+09 6.204020e+04
 8.325000e+09 6.179874e+04
 8.330000e+09 6.177260e+04
 8.335000e+09 6.190170e+04
 8.340000e+09 6.197275e+04
 8.345000e+09 6.181388e+04
 8.350000e+09 6.165212e+04
 8.355000e+09 6.164723e+04
 8.360000e+09 6.171971e+04
 8.365000e+09 6.153633e+04
 8.370000e+09 6.140451e+04
 8.375000e+09 6.146385e+04
 8.380000e+09 6.155930e+04
 8.385000e+09 6.168016e+04
 8.390000e+09 6.174189e+04
 8.395000e+09 6.184409e+04
 8.400000e+09 6.160819e+04
 8.405000e+09 6.167405e+04
 8.410000e+09 6.192789e+04
 8.415000e+09 6.189450e+04
 8.420000e+09 6.190701e+04
 8.425000e+09 6.182721e+04
 8.430000e+09 6.170239e+04
 8.435000e+09 6.189665e+04
 8.440000e+09 6.188867e+04
 8.445000e+09 6.222971e+04
 8.450000e+09 6.236143e+04
 8.455000e+09 6.231180e+04
 8.460000e+09 6.248144e+04
 8.465000e+09 6.254711e+04
 8.470000e+09 6.278564e+04
 8.475000e+09 6.289604e+04
 8.480000e+09 6.310643e+04
 8.485000e+09 6.313144e+04
 8.490000e+09 6.308428e+04
 8.495000e+09 6.312429e+04
 8.500000e+09 6.303789e+04
 8.505000e+09 6.291453e+04
 8.510000e+09 6.287888e+04
 8.515000e+09 6.293980e+04
 8.520000e+09 6.290438e+04
 8.525000e+09 6.280055e+04
 8.530000e+09 6.292972e+04
 8.535000e+09 6.300259e+04
 8.540000e+09 6.292550e+04
 8.545000e+09 6.294937e+04
 8.550000e+09 6.304692e+04
 8.555000e+09 6.289576e+04
 8.560000e+09 6.288219e+04
 8.565000e+09 6.337126e+04
 8.570000e+09 6.343307e+04
 8.575000e+09 6.346316e+04
 8.580000e+09 6.339938e+04
 8.585000e+09 6.342902e+04
 8.590000e+09 6.345315e+04
 8.595000e+09 6.345140e+04
 8.600000e+09 6.367977e+04
 8.605000e+09 6.374861e+04
 8.610000e+09 6.350012e+04
 8.615000e+09 6.337008e+04
 8.620000e+09 6.333703e+04
 8.625000e+09 6.360598e+04
 8.630000e+09 6.365404e+04
 8.635000e+09 6.360324e+04
 8.640000e+09 6.345513e+04
 8.645000e+09 6.324407e+04
 8.650000e+09 6.318504e+04
 8.655000e+09 6.312745e+04
 8.660000e+09 6.329236e+04
 8.665000e+09 6.341603e+04
 8.670000e+09 6.334286e+04
 8.675000e+09 6.342288e+04
 8.680000e+09 6.358379e+04
 8.685000e+09 6.364929e+04
 8.690000e+09 6.402973e+04
 8.695000e+09 6.429008e+04
 8.700000e+09 6.435748e+04
 8.705000e+09 6.439890e+04
 8.710000e+09 6.438486e+04
 8.715000e+09 6.443559e+04
 8.720000e+09 6.474795e+04
 8.725000e+09 6.493395e+04
 8.730000e+09 6.480263e+04
 8.735000e+09 6.454809e+04
 8.740000e+09 6.446032e+04
 8.745000e+09 6.460413e+04
 8.750000e+09 6.457759e+04
 8.755000e+09 6.435031e+04
 8.760000e+09 6.427617e+04
 8.765000e+09 6.418174e+04
 8.770000e+09 6.414207e+04
 8.775000e+09 6.423020e+04
 8.780000e+09 6.445472e+04
 8.785000e+09 6.457026e+04
 8.790000e+09 6.462577e+04
 8.795000e+09 6.483484e+04
 8.800000e+09 6.486054e+04
 8.805000e+09 6.478740e+04
 8.810000e+09 6.474929e+04
 8.815000e+09 6.470720e+04
 8.820000e+09 6.490985e+04
 8.825000e+09 6.459921e+04
 8.830000e+09 6.463490e+04
 8.835000e+09 6.481497e+04
 8.840000e+09 6.486056e+04
 8.845000e+09 6.504824e+04
 8.850000e+09 6.505823e+04
 8.855000e+09 6.511796e+04
 8.860000e+09 6.498154e+04
 8.865000e+09 6.529463e+04
 8.870000e+09 6.535890e+04
 8.875000e+09 6.516560e+04
 8.880000e+09 6.504223e+04
 8.885000e+09 6.493802e+04
 8.890000e+09 6.510102e+04
 8.895000e+09 6.528762e+04
 8.900000e+09 6.536834e+04
 8.905000e+09 6.565567e+04
 8.910000e+09 6.558514e+04
 8.915000e+09 6.582860e+04
 8.920000e+09 6.591564e+04
 8.925000e+09 6.591662e+04
 8.930000e+09 6.590997e+04
 8.935000e+09 6.572353e+04
 8.940000e+09 6.565986e+04
 8.945000e+09 6.562448e+04
 8.950000e+09 6.561323e+04
 8.955000e+09 6.557161e+04
 8.960000e+09 6.535337e+04
 8.965000e+09 6.522735e+04
 8.970000e+09 6.537851e+04
 8.975000e+09 6.539372e+04
 8.980000e+09 6.530699e+04
 8.985000e+09 6.514502e+04
 8.990000e+09 6.507264e+04
 8.995000e+09 6.519686e+04
 9.000000e+09 6.517839e+04
 9.005000e+09 6.523567e+04
 9.010000e+09 6.524228e+04
 9.015000e+09 6.525347e+04
 9.020000e+09 6.536928e+04
 9.025000e+09 6.560135e+04
 9.030000e+09 6.588116e+04
 9.035000e+09 6.587809e+04
 9.040000e+09 6.580452e+04
 9.045000e+09 6.591235e+04
 9.050000e+09 6.580497e+04
 9.055000e+09 6.573082e+04
 9.060000e+09 6.577575e+04
 9.065000e+09 6.585324e+04
 9.070000e+09 6.557109e+04
 9.075000e+09 6.560811e+04
 9.080000e+09 6.562252e+04
 9.085000e+09 6.544329e+04
 9.090000e+09 6.548538e+04
 9.095000e+09 6.582203e+04
 9.100000e+09 6.607501e+04
 9.105000e+09 6.610337e+04
 9.110000e+09 6.609600e+04
 9.115000e+09 6.614552e+04
 9.120000e+09 6.606782e+04
 9.125000e+09 6.626936e+04
 9.130000e+09 6.645297e+04
 9.135000e+09 6.662446e+04
 9.140000e+09 6.679536e+04
 9.145000e+09 6.675871e+04
 9.150000e+09 6.689652e+04
 9.155000e+09 6.708885e+04
 9.160000e+09 6.726052e+04
 9.165000e+09 6.728308e+04
 9.170000e+09 6.722291e+04
 9.175000e+09 6.733365e+04
 9.180000e+09 6.730143e+04
 9.185000e+09 6.735169e+04
 9.190000e+09 6.752740e+04
 9.195000e+09 6.740464e+04
 9.200000e+09 6.754301e+04
 9.205000e+09 6.738563e+04
 9.210000e+09 6.750001e+04
 9.215000e+09 6.761964e+04
 9.220000e+09 6.772640e+04
 9.225000e+09 6.767989e+04
 9.230000e+09 6.758497e+04
 9.235000e+09 6.772299e+04
 9.240000e+09 6.767228e+04
 9.245000e+09 6.762930e+04
 9.250000e+09 6.760835e+04
 9.255000e+09 6.777171e+04
 9.260000e+09 6.777232e+04
 9.265000e+09 6.790693e+04
 9.270000e+09 6.807237e+04
